Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,32.292,,9671046
Afghanistan,AFG,1961,32.742,,9859928
Afghanistan,AFG,1962,33.185,,10056480
Afghanistan,AFG,1963,33.624,,10261254
Afghanistan,AFG,1964,34.06,,10474903
Afghanistan,AFG,1965,34.495,,10697983
Afghanistan,AFG,1966,34.928,,10927724
Afghanistan,AFG,1967,35.361,,11163656
Afghanistan,AFG,1968,35.796,,11411022
Afghanistan,AFG,1969,36.234,,11676990
Afghanistan,AFG,1970,36.678,,11964906
Afghanistan,AFG,1971,37.128,,12273101
Afghanistan,AFG,1972,37.587,,12593688
Afghanistan,AFG,1973,38.056,,12915499
Afghanistan,AFG,1974,38.54,,13223928
Afghanistan,AFG,1975,39.039,,13505544
Afghanistan,AFG,1976,39.556,,13766792
Afghanistan,AFG,1977,40.092,,14003408
Afghanistan,AFG,1978,40.65,,14179656
Afghanistan,AFG,1979,41.234,,14249493
Afghanistan,AFG,1980,41.853,,14185729
Afghanistan,AFG,1981,42.513,,13984092
Afghanistan,AFG,1982,43.217,,13672870
Afghanistan,AFG,1983,43.963,,13300056
Afghanistan,AFG,1984,44.747,,12931791
Afghanistan,AFG,1985,45.566,,12625292
Afghanistan,AFG,1986,46.417,,12372113
Afghanistan,AFG,1987,47.288,,12183387
Afghanistan,AFG,1988,48.164,,12156685
Afghanistan,AFG,1989,49.028,,12414686
Afghanistan,AFG,1990,49.856,,13032161
Afghanistan,AFG,1991,50.627,,14069854
Afghanistan,AFG,1992,51.331,,15472076
Afghanistan,AFG,1993,51.968,,17053213
Afghanistan,AFG,1994,52.539,,18553819
Afghanistan,AFG,1995,53.055,,19789880
Afghanistan,AFG,1996,53.533,,20684982
Afghanistan,AFG,1997,53.997,,21299350
Afghanistan,AFG,1998,54.468,,21752257
Afghanistan,AFG,1999,54.959,,22227543
Afghanistan,AFG,2000,55.482,,22856302
Afghanistan,AFG,2001,56.044,,23677385
Afghanistan,AFG,2002,56.637,,24639841
Afghanistan,AFG,2003,57.25,,25678639
Afghanistan,AFG,2004,57.875,,26693486
